Country Name,Year,Exports,Imports,GDP,GDP_Per_Capita,GNI,Life_Expectancy,Population,prev_gdp,GDP_Growth_Rate
Upper middle income,1987,317387968384.699,287910331766.055,1727428596109.8,868.538857264968,1692253569767.42,66.5085508348244,1988890401.0,1711146245442.53,0.9515464099364074
Upper middle income,1988,370566233744.26,353805469552.916,1866348670451.72,921.969722015419,1831972700278.45,66.7792976048885,2024305816.0,1727428596109.8,8.042015435820064
Upper middle income,1989,396699720762.366,393944316483.467,2066250578153.58,1003.52120529008,2044217005616.25,67.1764295671066,2059000415.0,1866348670451.72,10.710855418750723
Upper middle income,1990,443619862697.523,440991970454.624,2404721915665.52,1149.12943291647,2349637945416.58,67.3594421529339,2092646700.0,2066250578153.58,16.380943390438198
Upper middle income,1991,445571390449.707,461130816611.029,2336449493837.03,1099.7447245215,2289105130232.29,67.7871872826629,2124538033.0,2404721915665.52,-2.8390984164834485
Upper middle income,1992,486072266874.007,511400522874.44,2497070011377.21,1158.95590621779,2449681826034.62,68.1090893149057,2154585863.0,2336449493837.03,6.87455551527465
Upper middle income,1993,514516988471.738,561489486172.028,2752872418404.6,1261.08496194067,2705299054941.53,68.46782287278,2182939692.0,2497070011377.21,10.244102322397735
Upper middle income,1994,609269276274.988,640340327620.839,3100546198162.41,1402.64141267172,3040185668285.26,68.7549742168208,2210505244.0,2752872418404.6,12.629491197390868
Upper middle income,1995,724154947865.368,755320496025.287,3525033638944.36,1575.35985817211,3458576503017.34,69.1464007505357,2237605345.0,3100546198162.41,13.690731040664033
Upper middle income,1996,800631125437.453,824768681090.169,3900677696378.77,1722.57699761557,3827034262628.7,69.5207235180466,2264443158.0,3525033638944.36,10.656467310958885
Upper middle income,1997,884221648347.888,888572153698.997,4153514261547.23,1813.00652946035,4074271384243.25,69.8746942953019,2290953835.0,3900677696378.77,6.4818625082298675
Upper middle income,1998,857143744445.298,832449734671.232,4101510715033.39,1770.4057710665,4017250548047.61,70.1875900296196,2316706589.0,4153514261547.23,-1.2520372686638601
Upper middle income,1999,911865103024.858,849422968494.034,3993906903781.16,1705.86900488669,3898230412422.58,70.438675790471,2341274091.0,4101510715033.39,-2.6235165217983343
Upper middle income,2000,1103397423702.9,1033525248242.02,4367159322540.17,1846.56159645163,4264419824953.39,70.7737035763786,2365022283.0,3993906903781.16,9.345546297176824
Upper middle income,2001,1077060013238.27,1026977580067.34,4372018919642.63,1830.976201913,4271649088359.13,71.0962768701794,2387807616.0,4367159322540.17,0.1112759288945145
Upper middle income,2002,1178301821448.83,1088518679006.42,4407406901298.5,1829.29922212358,4319565880752.17,71.4010777486735,2409341702.0,4372018919642.63,0.8094196824464507
Upper middle income,2003,1402153258629.19,1300398736753.75,4914561664768.73,2022.14220971991,4821783970668.19,71.649535070684,2430373908.0,4407406901298.5,11.506874105969516
Upper middle income,2004,1787089120349.35,1670727961487.2,5798794236900.74,2365.30823137107,5684134133008.88,71.8008960032206,2451601935.0,4914561664768.73,17.99209436053785
Upper middle income,2005,2178893509817.0,1956872324466.72,6893046458603.92,2787.47627491891,6738500316285.23,72.2940907050527,2472862826.0,5798794236900.74,18.870340574250495
Upper middle income,2006,2640276849391.31,2291603715894.42,8131542899542.99,3261.31438344298,7992171378113.97,72.5738691375552,2493333038.0,6893046458603.92,17.96733053196204
Upper middle income,2007,3187819230516.89,2737868148086.0,10001727397028.3,3981.31761408937,9857056676051.24,72.912796750858,2512165159.0,8131542899542.99,22.999134611838777
Upper middle income,2008,3797742548845.42,3331231983619.62,12099999897694.4,4778.17883394737,11947107217957.0,73.0980299785479,2532345548.0,10001727397028.3,20.97910108297428
Upper middle income,2009,3072396383881.92,2772880345556.05,12021421319052.4,4708.71336342617,11853021488576.0,73.5030015253387,2553016162.0,12099999897694.4,-0.6494097463337399
Upper middle income,2010,3932392498277.63,3624178675274.61,14691157205503.4,5708.67954079567,14444687131307.4,73.8314745903693,2573477299.0,12021421319052.4,22.208155055840308
Upper middle income,2011,4778830828128.62,4472133405118.12,17568766000348.1,6770.88093954983,17244699148400.1,74.090553966773,2594753350.0,14691157205503.4,19.587352817698587
Upper middle income,2012,5025155380202.85,4746021993471.47,18760474208603.3,7164.76971469614,18483783702618.2,74.4122505468625,2618433663.0,17568766000348.1,6.783107067574291
Upper middle income,2013,5156231617490.44,4973680928556.11,19955887120605.9,7551.70896903369,19626738443427.1,74.6708599526613,2642565703.0,18760474208603.3,6.371975989041884
Upper middle income,2014,5173408955550.1,5018951916397.9,20731566852443.6,7776.90941402394,20500022740934.1,74.9251182605804,2665784793.0,19955887120605.9,3.8869719353982397
Upper middle income,2015,4658737887002.51,4399185537336.87,19984582514291.7,7434.5956962152,19735278152095.3,75.1754691734539,2688052361.0,20731566852443.6,-3.603125337648352
Upper middle income,2016,4447334203801.28,4215160902625.21,20063502656403.5,7404.71205158264,19802893060034.6,75.3404185539196,2709558794.0,19984582514291.7,0.3949051327710355
Upper middle income,2017,4966879251540.51,4742014734701.89,21997494368897.9,8053.63318157659,21751454147156.0,75.4810427213008,2731375253.0,20063502656403.5,9.6393523384968
Upper middle income,2018,5480119020050.81,5334199895976.08,23555219100370.3,8559.82716365995,23227882402977.7,75.8220642064271,2751833495.0,21997494368897.9,7.0813734753120725
Upper middle income,2019,5371298094389.81,5192613102820.13,23955467100412.2,8647.39963930798,23658788238975.3,76.029480770985,2770250954.0,23555219100370.3,1.699190308255746
Upper middle income,2020,4997739504862.08,4632186403033.14,23214223345858.7,8334.90582376743,22903567996360.7,75.2315516201179,2785181241.0,23955467100412.2,-3.094257154103856
Upper middle income,2021,6563452248616.78,6014014007936.2,27697767122738.2,9905.05583452615,27303120483955.8,74.7276149865895,2796326198.0,23214223345858.7,19.313778928035262
Upper middle income,2022,7315161379298.79,6667655957785.92,28905818138526.2,10310.8668761078,28469315005509.6,76.0092804332746,2803432387.0,27697767122738.2,4.361546584006994
Upper middle income,2023,6990484844205.53,6589490254834.26,29868066574997.4,10631.3167441564,29417572796829.0,76.1953051028563,2809441887.0,28905818138526.2,3.328909190045367
Upper middle income,2024,7428217475811.49,6875948334555.1,30891808644564.4,10961.8184459945,30437123340730.5,66.32257708056585,2818128105.0,29868066574997.4,3.427547166457624
Uruguay,1961,219799542.816951,228591524.529629,1547388781.43133,603.966513233705,1538596799.71866,67.81,2562044.0,1242289239.20493,24.5594610818383
Uruguay,1962,193918025.561922,246804759.806082,1710004407.22785,659.393716891716,1710004407.22785,67.911,2593298.0,1547388781.43133,10.509034817100137
Uruguay,1963,185026101.896518,185026101.896518,1539681490.78174,586.821191669431,1526465340.64627,68.023,2623766.0,1710004407.22785,-9.960378799387227
Uruguay,1964,235904694.503421,224109459.77825,1975701816.46615,744.654270146069,1958008964.37839,68.112,2653180.0,1539681490.78174,28.318865187047887
Uruguay,1965,347846052.291709,216973280.142353,1890767155.52622,705.202527526694,1870103033.6079,68.2,2681169.0,1975701816.46615,-4.298961525067017
Uruguay,1966,309880933.972475,207824338.9516,1809185093.55188,668.17637665776,1786918200.09278,68.302,2707646.0,1890767155.52622,-4.31475984421969
Uruguay,1967,233416696.439204,210551387.400262,1597713469.09611,584.75530449369,1569131832.79743,68.407,2732277.0,1809185093.55188,-11.688777738080875
Uruguay,1968,241962440.470842,194518824.692245,1593674184.56285,578.548868536136,1569089765.47758,68.514,2754606.0,1597713469.09611,-0.2528165789041818
Uruguay,1969,268548387.096774,243145161.290323,2004435483.87097,722.586254907569,1981854838.70968,68.581,2773974.0,1593674184.56285,25.77448410013576
Uruguay,1970,296774193.548387,325000000.0,2137096774.19355,765.763011986694,2377419354.83871,68.734,2790807.0,2004435483.87097,6.6183866425266205
Uruguay,1971,288709677.419355,320967741.935484,2807258064.51613,1000.28365412257,2787096774.19355,68.926,2806462.0,2137096774.19355,31.358490566037673
Uruguay,1972,337963958.674456,326095659.122343,2189418688.80408,775.937251050835,2151741547.3688,69.169,2821644.0,2807258064.51613,-22.00864193860792
Uruguay,1973,412996156.841318,376829826.722446,3964296443.35254,1397.28960304383,3664349234.52796,69.348,2837133.0,2189418688.80408,81.06616444011202
Uruguay,1974,588256717.015833,690867043.60256,4090209681.97172,1433.17797475063,4026567607.18545,69.524,2853944.0,3964296443.35254,3.176181206890206
Uruguay,1975,593738352.590385,717495341.036155,3538278046.96236,1231.85370953179,3453298546.40329,69.705,2872320.0,4090209681.97172,-13.493969207546764
Uruguay,1976,717274791.824376,736320968.962907,3667161241.48372,1268.30303240921,3593277819.83346,69.887,2891392.0,3538278046.96236,3.642540038141072
Uruguay,1977,818672883.787661,932324246.771879,4114670014.3472,1414.23789985403,4046449067.43185,70.081,2909461.0,3667161241.48372,12.20313870579685
Uruguay,1978,925434421.693415,1038743774.2114,4910254565.57831,1678.30925622568,4833054786.93968,70.265,2925715.0,4114670014.3472,19.33531846920976
Uruguay,1979,1208815649.58537,1520042526.0472,7181182224.11227,2442.65957894266,7123248990.00638,70.255,2939903.0,4910254565.57831,46.248674650262245
Uruguay,1980,1527803802.70047,2096775971.34197,10163020115.7344,3442.81230620351,9781548635.98787,70.505,2951953.0,7181182224.11227,41.52293868285373
Uruguay,1981,1679796170.47561,2102640518.8388,11048301420.6301,3728.4455696996,10974366893.1439,70.952,2963246.0,10163020115.7344,8.71080933437401
Uruguay,1982,1314939846.00578,1587083734.35997,9178780076.99713,3084.79407002174,8991049085.65931,71.528,2975492.0,11048301420.6301,-16.921346299821984
Uruguay,1983,1310717315.94386,1204334440.3772,5102276308.45313,1707.14462849135,4815068725.60666,71.595,2988778.0,9178780076.99713,-44.412261045017246
Uruguay,1984,1289223520.99237,1036760496.18321,4850238549.61832,1615.40647277136,4485329198.47328,71.708,3002488.0,5102276308.45313,-4.939712073555269
Uruguay,1985,1266123611.05619,998457827.513939,4732017873.38369,1568.43216486363,4380363003.67749,71.861,3017037.0,4850238549.61832,-2.4374198304933623
Uruguay,1986,1541476814.9821,1191819538.54484,5880112788.40947,1938.8108486947,5587338378.43549,72.187,3032845.0,4732017873.38369,24.262269199858704
Uruguay,1987,1594966344.74685,1414997206.48096,7367494080.40014,2415.6541994875,7065306267.23779,72.196,3049896.0,5880112788.40947,25.29511500055761
Uruguay,1988,1811733104.23506,1456747009.12395,8213538368.84635,2677.19777690993,7884749809.62715,72.408,3067961.0,7367494080.40014,11.483474288726676
Uruguay,1989,1982636216.99416,1493668481.49806,8438951476.06644,2734.36623871535,8072108155.79431,72.628,3086255.0,8213538368.84635,2.7444092557608735
Uruguay,1990,2188206935.7084,1682744697.66153,9298807850.29979,2995.36105663465,8960709167.46189,72.994,3104403.0,8438951476.06644,10.189137556626237
Uruguay,1991,2318969025.05522,2001561707.77776,11206176650.9075,3589.01541942634,10942993453.317,73.198,3122354.0,9298807850.29979,20.51197133346741
Uruguay,1992,2633269108.95619,2527397074.59505,12878148790.7348,4101.71054155291,12646819703.1749,73.185,3139702.0,11206176650.9075,14.92009444355762
Uruguay,1993,2869311094.48853,2934260605.94373,15002136971.1745,4753.00924682647,14759030999.5301,73.147,3156345.0,12878148790.7348,16.49296195403337
Uruguay,1994,3454168853.29398,3561674785.68739,17474588895.8918,5507.56481300056,17153951581.6775,73.162,3172834.0,15002136971.1745,16.480664917724287
Uruguay,1995,3665940935.58041,3686020003.1501,19297663096.5506,6050.48632253644,18993823751.7719,73.493,3189440.0,17474588895.8918,10.432715822501525
Uruguay,1996,4035386466.32462,4074053357.61549,20515458113.5857,6398.43575184095,20231331238.3739,73.812,3206324.0,19297663096.5506,6.310582845923868
Uruguay,1997,4184600574.90955,4853524479.83352,23969739233.8966,7436.29342620682,23778025262.6794,73.92,3223345.0,20515458113.5857,16.837455450353367
Uruguay,1998,4168339941.96096,4879194086.43136,25385886977.5228,7836.89183322307,25175982219.8744,74.029,3239280.0,23969739233.8966,5.908064872160013
Uruguay,1999,3621012840.29878,4386374776.22075,23983945190.6202,7370.56995453931,23938913416.1721,74.293,3254015.0,25385886977.5228,-5.5225243385976945
Uruguay,2000,3811052356.14556,4568223556.62902,22823270892.1094,6987.70098766257,22757059519.0317,74.693,3266206.0,23983945190.6202,-4.839380215748339
Uruguay,2001,3511965703.13182,4076272834.00243,20898761742.2386,6382.76104740859,20830671710.4445,74.987,3274251.0,22823270892.1094,-8.432223229388882
Uruguay,2002,2805891108.54808,2640670228.25975,13606515722.5864,4149.76140312687,13684053933.9408,74.979,3278867.0,20898761742.2386,-34.8931965902736
Uruguay,2003,3304410120.8128,2930315874.72552,12045638351.8507,3671.12329256883,11555067214.5878,75.086,3281186.0,13606515722.5864,-11.47154350576827
Uruguay,2004,4394994711.50161,4018907625.47119,13686329890.1191,4168.66065438387,13095418888.7882,75.319,3283148.0,12045638351.8507,13.620627569449843
Uruguay,2005,5279006691.55916,4943843928.98287,17362857683.8545,5284.25677987129,16862995829.0098,75.829,3285771.0,13686329890.1191,26.862773462662794
Uruguay,2006,5981157817.70038,6252911446.75371,19741420739.8901,6001.33294783172,19304765558.6728,75.888,3289506.0,17362857683.8545,13.69914503329365
Uruguay,2007,6922888126.95653,7167879856.12047,23797773024.3992,7222.05403645877,23279701048.4203,76.15,3295153.0,19741420739.8901,20.547418232734973
Uruguay,2008,9399061014.7338,10893438974.6453,31119602538.8322,9423.96562595893,30212809768.4521,76.275,3302177.0,23797773024.3992,30.76686842473087
Uruguay,2009,8863697956.5254,8600719067.36193,32708319077.5179,9881.39573127081,31670158152.8132,76.67,3310091.0,31119602538.8322,5.105195468686465
Uruguay,2010,11050981363.9825,10636951485.0362,41950361211.9581,12641.0576849008,40447852178.1071,76.691,3318580.0,32708319077.5179,28.255937312268454
Uruguay,2011,13301545753.261,13504292327.1821,50342406067.0777,15132.2675725587,48712391359.77,76.614,3326825.0,41950361211.9581,20.004702254452617
Uruguay,2012,14056802468.6647,15804109317.4369,54232266358.7811,16259.5940814256,50380210747.357,76.691,3335401.0,50342406067.0777,7.7268064750827286
Uruguay,2013,14324258529.8967,16171486174.3277,61337621933.7857,18335.2594772322,58272697036.2874,76.953,3345337.0,54232266358.7811,13.101712415996285
Uruguay,2014,14477839204.7673,15709177870.195,61496186973.902,18322.4276767157,57758605834.761,77.194,3356334.0,61337621933.7857,0.25851188082817156
Uruguay,2015,12965298328.9609,13180179645.5546,57680327998.6689,17125.9016800298,55232403158.3431,77.285,3368017.0,61496186973.902,-6.205033454923783
Uruguay,2016,15480528866.8749,12380729777.9369,57480787465.2716,17009.7584207276,54820502581.6568,77.351,3379283.0,57680327998.6689,-0.34594209208017257
Uruguay,2017,16856823032.1798,13291661435.8846,65005997963.4822,19184.6502617082,61449201575.9447,77.618,3388438.0,57480787465.2716,13.091696947883916
Uruguay,2018,17265046236.5523,13963983638.4775,65344577415.7535,19249.9404677501,61677737408.1591,77.527,3394534.0,65005997963.4822,0.5208434034987076
Uruguay,2019,17363366578.855,13589020113.9543,62222313618.8454,18315.7316980028,59174783500.3369,77.503,3397206.0,65344577415.7535,-4.778152863462206
Uruguay,2020,14026275303.5397,11538610209.3595,53559359261.826,15757.5355995779,50670114375.66,78.381,3398968.0,62222313618.8454,-13.922584766111356
Uruguay,2021,20010251506.2999,15409770385.7746,60739084240.8633,17881.818721099,54639863955.6485,75.434,3396695.0,53559359261.826,13.405173396378906
Uruguay,2022,23530155862.0646,19553991329.3027,70594110920.0358,20818.6146091144,63835674341.3529,76.468,3390913.0,60739084240.8633,16.225181532358956
Uruguay,2023,21947089985.7941,19319070767.6405,77991666837.7382,23019.4221560046,72487942661.0993,78.138,3388081.0,70594110920.0358,10.478998632168986
Uruguay,2024,23285155540.2017,19191233872.9469,80961511073.5797,23906.5133029408,75725492946.0875,72.90565624999999,3386588.0,77991666837.7382,3.807899428563641
Uzbekistan,1961,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,56.874,8517711.0,39384872989.7186,0.0
Uzbekistan,1962,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,57.218,8854368.0,39384872989.7186,0.0
Uzbekistan,1963,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,57.564,9202246.0,39384872989.7186,0.0
Uzbekistan,1964,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,57.922,9557611.0,39384872989.7186,0.0
Uzbekistan,1965,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,58.277,9921681.0,39384872989.7186,0.0
Uzbekistan,1966,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,58.633,10289294.0,39384872989.7186,0.0
Uzbekistan,1967,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,58.993,10659180.0,39384872989.7186,0.0
Uzbekistan,1968,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,59.355,11032155.0,39384872989.7186,0.0
Uzbekistan,1969,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,59.715,11403150.0,39384872989.7186,0.0
Uzbekistan,1970,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,60.072,11762638.0,39384872989.7186,0.0
Uzbekistan,1971,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,60.417,12111511.0,39384872989.7186,0.0
Uzbekistan,1972,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,60.75,12465106.0,39384872989.7186,0.0
Uzbekistan,1973,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,61.058,12831047.0,39384872989.7186,0.0
Uzbekistan,1974,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,61.355,13209011.0,39384872989.7186,0.0
Uzbekistan,1975,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,61.632,13598521.0,39384872989.7186,0.0
Uzbekistan,1976,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,61.903,13998620.0,39384872989.7186,0.0
Uzbekistan,1977,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,62.173,14408822.0,39384872989.7186,0.0
Uzbekistan,1978,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,62.44,14816349.0,39384872989.7186,0.0
Uzbekistan,1979,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,62.707,15215587.0,39384872989.7186,0.0
Uzbekistan,1980,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,62.981,15619936.0,39384872989.7186,0.0
Uzbekistan,1981,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,63.223,16035032.0,39384872989.7186,0.0
Uzbekistan,1982,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,63.465,16462736.0,39384872989.7186,0.0
Uzbekistan,1983,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,63.75,16908400.0,39384872989.7186,0.0
Uzbekistan,1984,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,64.108,17378846.0,39384872989.7186,0.0
Uzbekistan,1985,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,64.574,17875339.0,39384872989.7186,0.0
Uzbekistan,1986,11051607361.769058,14818630803.224627,39384872989.7186,1318.152207212676,42340914855.44807,65.027,18395621.0,39384872989.7186,0.0
Uzbekistan,1987,11051607361.769058,14818630803.224627,8523160592.61112,450.244536476152,42340914855.44807,65.486,18930070.0,39384872989.7186,-78.35930410430399
Uzbekistan,1988,11051607361.769058,14818630803.224627,10722799639.3121,550.999615085024,42340914855.44807,65.757,19460630.0,8523160592.61112,25.8077860061429
Uzbekistan,1989,11051607361.769058,14818630803.224627,11948815258.1132,598.123131680436,42340914855.44807,65.844,19977183.0,10722799639.3121,11.433726825466941
Uzbekistan,1990,11051607361.769058,14818630803.224627,13362340337.8657,652.9376529256,13362340337.8657,65.772,20464956.0,11948815258.1132,11.829834583748564
Uzbekistan,1991,11051607361.769058,14818630803.224627,13800167711.5003,658.313550528068,13800167711.5003,65.529,20962910.0,13362340337.8657,3.276577025911403
Uzbekistan,1992,11051607361.769058,14818630803.224627,12953801760.2414,602.920525827048,12882537633.2664,65.236,21485090.0,13800167711.5003,-6.1330120687851135
Uzbekistan,1993,11051607361.769058,14818630803.224627,13099920055.9608,595.777099596612,13051236185.9519,64.924,21987955.0,12953801760.2414,1.1279954597412136
Uzbekistan,1994,11051607361.769058,14818630803.224627,12899074922.38,574.229079896619,12855990259.3271,64.681,22463291.0,13099920055.9608,-1.5331783150036196
Uzbekistan,1995,11051607361.769058,14818630803.224627,13350461264.9969,582.54213674034,13316333268.1214,64.67,22917589.0,12899074922.38,3.4993698798798545
Uzbekistan,1996,11051607361.769058,14818630803.224627,13948892215.5689,597.33228695111,13875892215.5689,64.78,23351981.0,13350461264.9969,4.4824739662067214
Uzbekistan,1997,3997132075.4717,4436573584.90566,14744603773.5849,620.59129581366,14569603773.5849,65.028,23758960.0,13948892215.5689,5.70447850423474
Uzbekistan,1998,3382144369.17866,3425539796.78239,14988971210.8383,621.048904301242,14887971210.8383,65.169,24134929.0,14744603773.5849,1.657334717201336
Uzbekistan,1999,3104709563.543,3149229781.7715,17078465982.0282,697.763539790812,16910465982.0282,65.307,24476008.0,14988971210.8383,13.940214720534103
Uzbekistan,2000,3393714865.37893,2668346083.94269,13760513969.314,555.149231099186,13541513969.314,65.456,24787054.0,17078465982.0282,-19.427693425192327
Uzbekistan,2001,3383383874.62673,3089918748.11917,11401421329.1974,454.415812256778,11196421329.1974,65.853,25090283.0,13760513969.314,-17.143928238272103
Uzbekistan,2002,2995507327.41245,2715882345.29212,9687788512.80184,381.409296889283,9542788512.80184,66.376,25399980.0,11401421329.1974,-15.029992901035877
Uzbekistan,2003,3875170383.182,3265492000.74124,10134453435.4603,394.164028897235,10018453435.4603,66.852,25711259.0,9687788512.80184,4.610597372849535
Uzbekistan,2004,5027333202.51177,4187143838.30455,12030023547.8807,462.171492867885,11980923547.8807,67.203,26029350.0,10134453435.4603,18.704216507501307
Uzbekistan,2005,5409530612.61164,4537802576.95833,14307509838.8053,542.835808692209,14283209838.8053,67.481,26356975.0,12030023547.8807,18.931686059133444
Uzbekistan,2006,6328126538.24697,5365211006.46474,17330833852.919,649.118167003925,17241833852.919,67.905,26699043.0,14307509838.8053,21.131028726702255
Uzbekistan,2007,8851137334.97958,7751706398.20179,22311393927.8817,824.028192334768,23242393927.8817,68.483,27076008.0,17330833852.919,28.738144495706614
Uzbekistan,2008,12165067485.593,11400016681.832,29549438883.8338,1074.72928796701,31271456763.7246,69.035,27494774.0,22311393927.8817,32.441025331487666
Uzbekistan,2009,11677571266.7676,11457877212.3743,33689223673.2577,1205.7993547038,34586223673.2577,69.517,27939328.0,29549438883.8338,14.00969001712156
Uzbekistan,2010,12090928284.6635,12428121726.9322,49765676402.4495,1753.20730243278,50620430026.2665,69.836,28385506.0,33689223673.2577,47.71986699697443
Uzbekistan,2011,14254614638.5955,15626794595.7249,60178909297.208,2087.86386135694,61313053176.5864,70.143,28823196.0,49765676402.4495,20.92452800309161
Uzbekistan,2012,13019734006.3878,16849481581.8869,67517349212.0609,2307.34649117185,68310411486.0245,70.411,29261903.0,60178909297.208,12.194371750093126
Uzbekistan,2013,13644942280.4611,17367231964.1099,73180037914.9104,2461.97947403595,74402142414.1827,70.692,29724065.0,67517349212.0609,8.38701277365604
Uzbekistan,2014,12972030799.1424,16420970313.6597,80845385809.4529,2674.9628382103,81960281654.2022,70.973,30222994.0,73180037914.9104,10.474643240080482
Uzbekistan,2015,11872252204.8396,14638435989.4343,86196264755.3105,2803.19018021751,87622912878.4217,71.33,30749346.0,80845385809.4529,6.618657196428333
Uzbekistan,2016,10623491738.669,14522253346.4813,86138288644.171,2753.37951427589,86990975030.9007,71.58,31284568.0,86196264755.3105,-0.06726058409152118
Uzbekistan,2017,12880673500.8197,16784675094.9635,69703222282.7278,2190.60411562888,70916116486.5204,71.737,31819178.0,86138288644.171,-19.079861720186813
Uzbekistan,2018,14190894258.3354,23455563381.3022,58695899092.1083,1813.08530813664,60203452154.7622,71.999,32373490.0,69703222282.7278,-15.791699192860806
Uzbekistan,2019,17059027389.7613,26657560793.4445,67293639798.3996,2041.38480729431,68029857950.0186,72.093,32964701.0,58695899092.1083,14.647941064501504
Uzbekistan,2020,14561318344.1846,22681149059.5377,66443265418.3086,1978.28051860763,66603341567.8173,71.461,33586372.0,67293639798.3996,-1.2636771954059463
Uzbekistan,2021,16479144804.738,27959658383.0977,77340060003.0347,2258.51964119278,77697421134.9422,71.681,34243696.0,66443265418.3086,16.400149083767726
Uzbekistan,2022,20962647200.8976,35654761539.6622,90095926567.4359,2578.66689394219,91109572459.489,72.147,34938955.0,77340060003.0347,16.493220413716617
Uzbekistan,2023,25070018775.0083,42781543618.7628,102641879248.764,2878.96879292451,103634205824.22,72.388,35652307.0,90095926567.4359,13.925105339737629
Uzbekistan,2024,26172759003.5258,43642721045.5993,114965293466.611,3161.70010632875,116100088267.032,65.05531250000001,36361859.0,102641879248.764,12.006224270290122
Vanuatu,1961,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,50.384,66264.0,456525807.0184582,0.0
Vanuatu,1962,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,50.931,68174.0,456525807.0184582,0.0
Vanuatu,1963,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,51.485,70159.0,456525807.0184582,0.0
Vanuatu,1964,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,51.969,72219.0,456525807.0184582,0.0
Vanuatu,1965,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,52.527,74358.0,456525807.0184582,0.0
Vanuatu,1966,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,53.09,76590.0,456525807.0184582,0.0
Vanuatu,1967,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,53.667,78921.0,456525807.0184582,0.0
Vanuatu,1968,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,54.23,81314.0,456525807.0184582,0.0
Vanuatu,1969,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,54.761,83755.0,456525807.0184582,0.0
Vanuatu,1970,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,55.311,86266.0,456525807.0184582,0.0
Vanuatu,1971,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,55.88,88862.0,456525807.0184582,0.0
Vanuatu,1972,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,56.372,91562.0,456525807.0184582,0.0
Vanuatu,1973,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,57.001,94362.0,456525807.0184582,0.0
Vanuatu,1974,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,57.572,97260.0,456525807.0184582,0.0
Vanuatu,1975,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,58.133,100269.0,456525807.0184582,0.0
Vanuatu,1976,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,58.664,103388.0,456525807.0184582,0.0
Vanuatu,1977,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,59.247,106618.0,456525807.0184582,0.0
Vanuatu,1978,176885712.19471177,232196133.70385152,456525807.0184582,1980.3461231816596,462469557.4364265,59.881,109963.0,456525807.0184582,0.0
